AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
400001802182287	HKMX	KENYA	LOMOLO	HKMX	 	AD	 	000300N	0355900E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400002335671861	HKMZ	KENYA	MUKUNUMBI	HKMZ	 	AD	 	021409.1S	0404003.4E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802254157	HKNB	KENYA	NAIBOR	HKNB	 	AD	 	0041N	03636E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010318	HKND	KENYA	KILALINDA	HKND	 	AD	 	023809.0S	0382033.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182731	HKNE	KENYA	MANERA	HKNE	 	AD	 	004300S	0362400E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254165	HKNF	KENYA	NAIKARRA	HKNF	 	AD	 	012509.3S	0353602.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131439	HKNG	KENYA	KANGETET	HKNG	 	AD	 	015849.7N	0360603.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800945835	HKNH	KENYA	NYANDARUA	HKNH	 	AD	 	000309.7S	0362203.0E	WGE	 	 	24/10/2023	GROUPEAD EUROPE S.L.	 
4585978	HKNI	KENYA	NYERI	HKNI	NYE	AD	 	002200S	0365800E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6311315	HKNK	KENYA	NAKURU (LANET)	HKNK	NUU	AD	 	001809.7S	0360903.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
4585982	HKNL	KENYA	NANYUKI CIVIL	HKNL	NYK	AD	 	000343.95S	0370228.87E	WGE	 	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001800943063	HKNM	KENYA	NAMANGA	HKNM	 	AD	 	023509.0S	0365503.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6312958	HKNO	KENYA	NAROK	HKNO	 	AD	 	010748.1S	0354720.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131514	HKNQ	KENYA	KINNA	HKNQ	 	AD	 	000950.2N	0381203.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013663	HKNS	KENYA	IL NGWESI	HKNS	 	AD	 	001150.1N	0372803.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585994	HKNV	KENYA	NAIVASHA	HKNV	 	AD	 	004717.0S	0362600.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585992	HKNW	KENYA	NAIROBI WILSON	HKNW	WIL	AD	 	011916.58S	0364853.88E	WGE	NAIROBI	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001759131556	HKOA	KENYA	KORA	HKOA	 	AD	 	000809.7S	0384003.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358249	HKOC	KENYA	ROCCO	HKOC	 	AD	 	004609.5S	0361702.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182254	HKOD	KENYA	LOLDIA	HKOD	 	AD	 	004200S	0361900E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254319	HKOE	KENYA	OLELEREN	HKOE	 	AD	 	000050.2N	0365303.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536590	HKOF	KENYA	OLDONYO FARM	HKOF	 	AD	 	000604.4N	0371802.6E	WGE	 	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001802180213	HKOG	KENYA	KONGONI	HKOG	 	AD	 	005200S	0361400E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182270	HKOH	KENYA	LOLOROI	HKOH	 	AD	 	003800N	0372300E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180183	HKOI	KENYA	KOILS	HKOI	 	AD	 	005839.4S	0353502.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254343	HKOJ	KENYA	OLJOGI RANCH	HKOJ	 	AD	 	001730.7N	0365631.56E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216801688	HKOK	KENYA	OLKIOMBO	HKOK	OLX	AD	 	012431.19S	0350636.33E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001800946131	HKOL	KENYA	OROPOI	HKOL	 	AD	 	034649.2N	0342202.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536515	HKOM	KENYA	OLKURRUK	HKOM	 	AD	 	011617.7S	0345719.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802180284	HKON	KENYA	KONE	HKON	 	AD	 	021309.1S	0390603.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180262	HKOO	KENYA	KOMOK	HKOO	 	AD	 	000050N	0364800E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182468	HKOP	KENYA	LOPOROT	HKOP	 	AD	 	024400N	0361400E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801007901	HKOR	KENYA	SIGOR	HKOR	 	AD	 	013449.8N	0352902.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182460	HKOT	KENYA	LONGONOT	HKOT	 	AD	 	005000S	0362900E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358219	HKOU	KENYA	OSIRUA LONGONOT	HKOU	 	AD	 	004909.4S	0364702.6E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254387	HKOV	KENYA	OSERIAN NAIVASHA	HKOV	 	AD	 	005109.5S	0361602.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536497	HKOW	KENYA	KOIWA	HKOW	 	AD	 	003356.00S	0351713.00E	WGE	 	 	01/12/2022	GROUPEAD EUROPE S.L.	 
400001802254379	HKOX	KENYA	OSERONGONI	HKOX	 	AD	 	004914.3S	0361727.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536606	HKOY	KENYA	OL SEKI NAIBOSHO (OL SEKI HEMINGWAYS)	HKOY	OSJ	AD	 	012242.1S	0352236.5E	WGE	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
400001811536523	HKPA	KENYA	PAKA NYEUSI LOLGORIAN	HKPA	 	AD	 	011235.8S	0344350.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010252	HKPC	KENYA	KAPESE	HKPC	 	AD	 	022206.9N	0354258.6E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131447	HKPE	KENYA	KAPEDO	HKPE	 	AD	 	010949.9N	0360503.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805358233	HKPG	KENYA	PINGUAN	HKPG	 	AD	 	003000N	0364100E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254253	HKPH	KENYA	NGORARE RANCH	HKPH	 	AD	 	001950.1N	0363903.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759006482	HKPI	KENYA	KIPINI	HKPI	 	AD	 	023101.2S	0403130.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254301	HKPL	KENYA	NEYLAN'S (LANET PRAIRIES)	HKPL	 	AD	 	001709.6S	0360902.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801013743	HKPN	KENYA	KAPENGANI	HKPN	 	AD	 	025008.9S	0393803.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254191	HKPO	KENYA	NAMURU-PUTH/PERRO	HKPO	 	AD	 	030949.3N	0350202.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358241	HKPP	KENYA	PURKO	HKPP	 	AD	 	003800S	0360000E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180642	HKPR	KENYA	LAIKIPIA RANCH	HKPR	 	AD	 	003500N	0362600E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254182	HKPS	KENYA	NAMPASO	HKPS	 	AD	 	010309.4S	0351402.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131466	HKPU	KENYA	KAPUTIR	HKPU	 	AD	 	020449.7N	0352503.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759130819	HKRB	KENYA	ARUBA LODGE	HKRB	 	AD	 	032008.8S	0384803.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001768247240	HKRC	KENYA	MALKAMARI	HKRC	 	AD	 	041148.9N	0404303.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585976	HKRE	KENYA	NAIROBI EASTLEIGH	HKRE	 	AD	 	011641.84S	0365137.98E	WGE	NAIROBI	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001802180651	HKRG	KENYA	LARAGAI	HKRG	 	AD	 	001550.1N	0371903.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800946343	HKRH	KENYA	RHAMU	HKRH	 	AD	 	0355N	04113E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131455	HKRI	KENYA	KAPENGURIA (KISIAUNET)	HKRI	 	AD	 	011549.9N	0350702.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805358257	HKRK	KENYA	RUSINGA ISLAND	HKRK	 	AD	 	002509.6S	0341202.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001766870033	HKRM	KENYA	LOKOMORINYANG	HKRM	 	AD	 	045408.8N	0353303.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010268	HKRN	KENYA	KARIMBUNI	HKRN	 	AD	 	0050S	03605E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180590	HKRR	KENYA	KORR	HKRR	 	AD	 	015749.6N	0373103.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805295481	HKRS	KENYA	KILGORIS	HKRS	 	AD	 	010446.1S	0345239.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010276	HKRT	KENYA	KARIOTAS	HKRT	 	AD	 	005809.2S	0353802.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585968	HKRU	KENYA	MERU MULIKA (LODGE)	HKRU	JJM	AD	 	001350.2N	0381103.2E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802222453	HKRY	KENYA	MARINYIN	HKRY	 	AD	 	002604.1S	0351800.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6315368	HKSB	KENYA	SAMBURU SOUTH (BUFFALO SPRINGS)	HKSB	UAS	AD	 	003200.58N	0373158.06E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805358303	HKSD	KENYA	SARARA	HKSD	 	AD	 	010300N	0372600E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358295	HKSE	KENYA	SASAAB	HKSE	 	AD	 	003807.6N	0372254.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010358	HKSF	KENYA	KISIMA FARM	HKSF	 	AD	 	000250.2N	0372603.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001768247266	HKSG	KENYA	MARSABIT (SEGEL)	HKSG	 	AD	 	023149.5N	0375603.2E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801008713	HKSH	KENYA	SOUTH HORR	HKSH	 	AD	 	020749.6N	0365503.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801007531	HKSI	KENYA	SELENGAI	HKSI	 	AD	 	021209.1S	0371503.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800943033	HKSJ	KENYA	MUSIARA (GOVERNOR'S CAMP)	HKSJ	MDR	AD	 	011709.3S	0350402.8E	WGE	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
400001802222445	HKSK	KENYA	MARA SHIKAR	HKSK	 	AD	 	010848.0S	0350829.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419457	HKSL	KENYA	SOLIO RANCH	HKSL	 	AD	 	001415.3S	0365226.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801007689	HKSM	KENYA	SIAYA (GOMBE)	HKSM	 	AD	 	000408.5S	0341802.7E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801010350	HKSN	KENYA	KISERIAN	HKSN	 	AD	 	003750.0N	0360802.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254357	HKSO	KENYA	OLMAISOR	HKSO	 	AD	 	002000N	0363800E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419433	HKSP	KENYA	SIANA SPRINGS	HKSP	 	AD	 	012948.9S	0352453.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801008705	HKSQ	KENYA	SOLOLO	HKSQ	 	AD	 	033249.2N	0383803.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801006782	HKSR	KENYA	SABARE	HKSR	 	AD	 	041749.0N	0365603.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419473	HKST	KENYA	SUKUTIEK	HKST	 	AD	 	005209.4S	0360902.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801006791	HKSU	KENYA	SAMBURU NORTH (KOITOGO)	HKSU	 	AD	 	003550.1N	0373503.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001759131425	HKSW	KENYA	KAMBOYO (PARK HQ)	HKSW	 	AD	 	024609.0S	0380731.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801008703	HKSY	KENYA	SIYU	HKSY	 	AD	 	020749.6N	0410403.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419449	HKSZ	KENYA	SHOMPOLE	HKSZ	 	AD	 	015839.6S	0360250.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801008715	HKTA	KENYA	TAKABA	HKTA	 	AD	 	032529.97N	0401343.97E	WGE	 	 	04/06/2022	GROUPEAD EUROPE S.L.	 
1216811404	HKTB	KENYA	KICHWA TEMBO	HKTB	KTJ	AD	 	011548.9S	0350138.47E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400002335671892	HKTC	KENYA	TODENYANG	HKTC	 	AD	 	043148.9N	0355503.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805419505	HKTE	KENYA	TAITA ESTATE	HKTE	 	AD	 	033300S	0393000E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419497	HKTF	KENYA	TAITA HILLS SAFARI RESORT	HKTF	 	AD	 	033008.7S	0381503.1E	WGE	 	 	15/05/2025	GROUPEAD EUROPE S.L.	 
400001802222547	HKTG	KENYA	MENENGAI (NIGHTGALE)	HKTG	 	AD	 	001400S	0355700E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802182654	HKTH	KENYA	LOTHAGAH	HKTH	 	AD	 	030200N	0360300E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805419539	HKTI	KENYA	TINDERET	HKTI	 	AD	 	000100S	0352100E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419507	HKTJ	KENYA	TALEX	HKTJ	 	AD	 	011827.56S	0362855.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131474	HKTL	KENYA	KATILU	HKTL	 	AD	 	021749.6N	0352503.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419489	HKTM	KENYA	TADLITUM	HKTM	 	AD	 	020904.3S	0364902.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800943000	HKTN	KENYA	MITUNGUU	HKTN	 	AD	 	000809.7S	0374903.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811505272	HKTO	KENYA	BARTON (GILGIL)	HKTO	 	AD	 	002939.7S	0362108.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805419541	HKTP	KENYA	TINOMOI	HKTP	 	AD	 	0017N	03552E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419531	HKTQ	KENYA	TAWI	HKTQ	 	AD	 	024346.7S	0372549.57E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419465	HKTR	KENYA	ST ANDREW TURI	HKTR	 	AD	 	001626.22S	0354602.33E	WGE	 	 	01/12/2022	GROUPEAD EUROPE S.L.	 
400001801008746	HKTS	KENYA	TSAVO SAFARI CAMP	HKTS	 	AD	 	020709.15S	0382003.17E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801008731	HKTT	KENYA	TOT	HKTT	 	AD	 	011449.9N	0354203.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131530	HKTU	KENYA	KITUI	HKTU	 	AD	 	012209.4S	0375803.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419557	HKTW	KENYA	TURKWEL GORGE	HKTW	 	AD	 	015349.7N	0352302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400005609811111	HKTY	KENYA	MANYATTA	HKTY	 	AD	 	002939.42S	0362107.66E	WGE	 	 	10/12/2024	GROUPEAD EUROPE S.L.	 
400001802254327	HKTZ	KENYA	OLERAI	HKTZ	 	AD	 	005909.4S	0353302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800943805	HKUA	KENYA	NGARUA (OLNGARUA)	HKUA	 	AD	 	001550.2N	0362003.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001811536582	HKUB	KENYA	LABURRA	HKUB	 	AD	 	0018S	03657E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358265	HKUD	KENYA	RUTUNDU	HKUD	 	AD	 	002900S	0372800E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182664	HKUE	KENYA	LOTUBAE	HKUE	 	AD	 	015900N	0360300E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216805197	HKUK	KENYA	DIANI	HKUK	UKA	AD	 	041736.93S	0393416.49E	WGE	DIANI/UKUNDA	 	04/11/2021	GROUPEAD EUROPE S.L.	 
400001802235413	HKUL	KENYA	MUGLE RANCH	HKUL	 	AD	 	0045N	03635E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802225486	HKUM	KENYA	MUNDUI	HKUM	 	AD	 	004809.5S	0361602.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180611	HKUR	KENYA	KULALU RANCH	HKUR	 	AD	 	0305S	03925E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400002558296243	HKUV	KENYA	KOMAWAYU (TANKE)	HKUV	 	AD	 	025500.0S	0393303.3E	WGE	 	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400002338109559	HKUW	KENYA	MASWANI	HKUW	 	AD	 	010747.09S	0351832.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802222486	HKUZ	KENYA	MAU MAU	HKUZ	 	AD	 	010209.4S	0351502.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001864447850	HKVG	KENYA	VIPINGO RIDGE	HKVG	VPG	AD	 	034828.65S	0394750.56E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
6317877	HKVO	KENYA	VOI	HKVO	 	AD	 	032208.79S	0383203.28E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001805419523	HKVS	KENYA	TAVETA SISAL	HKVS	 	AD	 	032508.7S	0373803.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001589468957	HKVT	KENYA	VOI (GATE)	HKVT	 	AD	 	032143.72S	0383621.40E	WGE	 	 	31/03/2015	GROUPEAD EUROPE S.L.	 
400001802254213	HKVU	KENYA	NDOVU	HKVU	 	AD	 	020049.6N	0383803.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801009269	HKWB	KENYA	WEBUYE	HKWB	 	AD	 	003554.65N	0344349.37E	WGE	 	 	03/10/2024	GROUPEAD EUROPE S.L.	 
4585966	HKWJ	KENYA	WAJIR	HKWJ	WJR	AD	 	014359.40N	0400529.50E	WGE	WAJIR	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001801013711	HKWK	KENYA	KAMWAKI FARM	HKWK	 	AD	 	000750.2N	0370903.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801008762	HKWM	KENYA	WAMBA	HKWM	 	AD	 	005849.9N	0371900.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801009255	HKWN	KENYA	WANGURU (THIBA)	HKWN	 	AD	 	004209.6S	0372203.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001767010552	HKWR	KENYA	LOWARENGAK	HKWR	 	AD	 	041549.0N	0355203.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419481	HKWS	KENYA	SWARE	HKWS	 	AD	 	010449.9N	0370630E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801008754	HKWW	KENYA	WAJIR (WAGHALA)	HKWW	 	AD	 	014359.4N	0400529.5E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801010366	HKWY	KENYA	KIWAYU (MKOKONI)	HKWY	KWY	AD	 	015743.00S	0411743.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011654	HKXK	KENYA	EMAKOKO	HKXK	 	AD	 	012409.3S	0365103.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131564	HKYA	KENYA	KUNYAO	HKYA	 	AD	 	014349.8N	0350302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400004781701602	HKYD	KENYA	MOYALE LOWER (ODA)	HKYD	OYL	AD	 	032742.6N	0390804.4E	WGE	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
400001800944758	HKYG	KENYA	NGINYANG (KINGANG)	HKYG	 	AD	 	005550.0N	0362003.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805419565	HKYO	KENYA	YOANI	HKYO	 	AD	 	015209.2S	0371503.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254199	HKYS	KENYA	NANYUKI WEST	HKYS	 	AD	 	000809.7S	0365403.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400003011034507	HKYT	KENYA	KAMBOYO (TSAVO WEST)	HKYT	 	AD	 	023509.0S	0380703.1E	WGE	 	 	28/03/2019	GROUPEAD EUROPE S.L.	 
400001800943071	HKYY	KENYA	NGAO (NYAYO)	HKYY	 	AD	 	022750.07S	0401203.5E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001759131334	HKZA	KENYA	BAOMO	HKZA	 	AD	 	015050.2S	0400528.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254317	HKZE	KENYA	OLEKURTO	HKZE	 	AD	 	003509.6S	0355102.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802222555	HKZF	KENYA	MFANGANO	HKZF	 	AD	 	002809.6S	0340302.7E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400002338109593	HKZL	KENYA	TITILLA	HKZL	 	AD	 	013200S	0391500E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802182710	HKZM	KENYA	MAJI MAZURI	HKZM	 	AD	 	005600N	0351000E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254293	HKZR	KENYA	NOREROS	HKZR	 	AD	 	0046S	03604E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800945227	HKZT	KENYA	NORTH HORR (BEVERLEY)	HKZT	 	AD	 	0319N	03655E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805419549	HKZU	KENYA	TUUM	HKZU	 	AD	 	020828.89N	0364533.60E	WGE	 	 	21/04/2022	GROUPEAD EUROPE S.L.	 
4586196	HLAM	LIBYA	AMAL V12	HLAM	 	AD	 	292936N	0210630E	WGE	 	 	20/06/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400005331874619	HLAT	LIBYA	ATSHAN	HLAT	 	AD	 	271230.91N	0103112.88E	WGE	 	 	16/05/2024	GROUPEAD EUROPE S.L.	 
1582622115	HLBD	LIBYA	BEDA M3	HLBD	 	AD	 	2829.00N	01900.00E	WGE	 	 	20/06/2010	GROUPEAD EUROPE S.L.	 
800000628538078	HLBK	LIBYA	BURDI / KAMBUT	HLBK	 	AD	 	315006.40N	0243619.90E	WGE	 	 	04/10/2018	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400002815996161	HLBR	LIBYA	MABRUK	HLBR	 	AD	 	295134N	0171535E	WGE	 	 	04/10/2018	GROUPEAD EUROPE S.L.	 
400001811536290	HLBS	LIBYA	BOOSTER	HLBS	 	AD	 	295500N	0231600E	WGE	 	 	26/03/2016	GROUPEAD EUROPE S.L.	 
400002664313219	HLBU	LIBYA	AL BUMBAH	HLBU	 	AD	 	322711N	0230707E	WGE	 	 	04/10/2018	GROUPEAD EUROPE S.L.	 
400002664313250	HLCH	LIBYA	EL SHARARA	HLCH	 	AD	 	263238N	0121333E	WGE	 	 	04/10/2018	GROUPEAD EUROPE S.L.	 
1582622128	HLDB	LIBYA	EDDIB V7	HLDB	 	AD	 	285830N	0173512E	WGE	 	 	20/06/2010	GROUPEAD EUROPE S.L.	 
400001811536312	HLFD	LIBYA	FIDAA	HLFD	 	AD	 	285705N	0171612E	WGE	 	 	26/03/2016	GROUPEAD EUROPE S.L.	 
400002664313237	HLFE	LIBYA	EL FEEL	HLFE	 	AD	 	260233N	0120252E	WGE	 	 	04/10/2018	GROUPEAD EUROPE S.L.	 
4586204	HLFL	LIBYA	BU ATTIFEL - A100	HLFL	 	AD	 	284711N	0220514E	WGE	 	 	26/03/2016	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400001811536320	HLFX	LIBYA	FOX - 3	HLFX	 	AD	 	291700N	0210900E	WGE	 	 	26/03/2016	GROUPEAD EUROPE S.L.	 
4586208	HLGL	LIBYA	GIALO - WH59E	HLGL	 	AD	 	284005N	0212630E	WGE	 	 	26/03/2016	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4586202	HLGS	LIBYA	SIRTE GULF INTL	HLGS	SRX	AD	 	310336.20N	0163530.51E	WGE	SIRTE	 	17/04/2025	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
